index,metric,labels
3662.0,4031344.5505871056,São Paulo
2191.0,1026723.933864645,Belo Horizonte
5173.0,771377.015420366,Goiânia
5321.0,638633.1189353465,Brasília
3099.0,549845.5358797838,Rio de Janeiro
4701.0,523071.14218355797,Porto Alegre
861.0,487472.9356506067,Fortaleza
3228.0,473160.6541915121,Campinas
3831.0,444184.5485746323,Curitiba
1069.0,384711.07383725833,Natal
1843.0,305997.6230783922,Feira de Santana
2047.0,304554.1872376073,Salvador
3592.0,277978.50387921266,Ribeirão Preto
794.0,276568.7977499882,Teresina
1485.0,255704.65018091095,Recife
1193.0,252857.10906833073,Campina Grande
550.0,244288.81410446312,São Luís
5097.0,241283.12224221107,Anápolis
1237.0,239585.10447708063,João Pessoa
1642.0,236666.1053936161,Aracaju
3656.0,230142.56369009442,São José do Rio Preto
1585.0,228627.6500565052,Maceió
3942.0,212159.37794645465,Maringá
2432.0,182627.34699454613,Governador Valadares
3807.0,177451.15674920665,Cascavel
4474.0,167825.04364909965,Carazinho
2931.0,162053.69377322812,Uberlândia
2537.0,159702.0846509889,Juiz de Fora
4885.0,157935.5166631225,Campo Grande
365.0,154723.51678047908,Palmas
4203.0,154159.30051085757,Florianópolis
112.0,146379.1350533977,Belém
4982.0,146375.14158891782,Cuiabá
3925.0,137256.9622191974,Londrina
4772.0,137070.94812297073,São Leopoldo
738.0,135500.61704436986,Picos
3570.0,129413.5665537855,Presidente Prudente
1751.0,125538.45678198377,Barreiras
3035.0,124794.89287446789,Vitória
59.0,117587.81603757212,Rio Branco
2930.0,117486.16180342832,Uberaba
3657.0,113523.27231777186,São José dos Campos
1275.0,112790.1352251095,Patos
1541.0,112204.45145447135,Arapiraca
2123.0,108785.96367365398,Vitória da Conquista
3856.0,108118.81502803361,Foz do Iguaçu
4004.0,107633.30363996622,Ponta Grossa
1068.0,105912.84999567982,Mossoró
16.0,104619.48105198662,Porto Velho
294.0,104356.92949094069,Gurupi
4739.0,103475.67772626784,Santa Maria
2912.0,101114.58400156711,Teófilo Otoni
248.0,99823.02665588274,Araguaína
128.0,93961.01314256295,Castanhal
459.0,89318.45327585757,Imperatriz
2474.0,87857.18701129068,Ipatinga
3646.0,86911.76317038614,São Bernardo do Campo
4613.0,84577.63258355758,Lajeado
4184.0,82346.43518270133,Chapecó
1402.0,81946.41209005656,Caruaru
1.0,81726.20336957149,Ariquemes
4583.0,77597.5250462247,Ijuí
4680.0,74412.78630201545,Passo Fundo
1946.0,68787.58105054258,Luís Eduardo Magalhães
3541.0,67861.39632566617,Piracicaba
662.0,66538.27428359336,Floriano
390.0,65986.20012759187,Bacabal
5201.0,65822.96581407357,Itumbiara
1423.0,65317.950141979774,Garanhuns
5057.0,64459.389074898296,Rondonópolis
4670.0,62301.119223583264,Palmeira das Missões
2616.0,61691.03066407341,Montes Claros
4532.0,61483.88109488368,Erechim
1889.0,61455.862191996624,Itabuna
4323.0,61220.81003164931,Rio do Sul
5068.0,60904.142187681886,Sinop
3406.0,60564.1129619431,Jundiaí
3799.0,60536.63850740503,Campo Mourão
969.0,60334.05396281433,Sobral
11.0,59226.821824515755,Ji-Paraná
326.0,59067.36149271887,Paraíso do Tocantins
4557.0,58494.46069066983,Frederico Westphalen
4251.0,58385.667294213454,Lages
3704.0,58384.44136795412,Taubaté
3497.0,58376.15949678995,Osasco
77.0,57707.59540948431,Manaus
5166.0,57329.380917891714,Formosa
4748.0,56288.073147952906,Santo Ângelo
1925.0,56167.578218038085,Jequié
2186.0,55706.15474580829,Barbacena
1694.0,54648.86947522448,Propriá
2528.0,53222.762525916085,João Monlevade
4357.0,51971.02465905762,São Miguel do Oeste
2163.0,51739.578866687814,Araguari
2724.0,50613.524990653656,Ponte Nova
