index,metric,labels
3662.0,1461.0,São Paulo
2191.0,643.0,Belo Horizonte
5173.0,604.0,Goiânia
3228.0,596.0,Campinas
5321.0,572.0,Brasília
3099.0,461.0,Rio de Janeiro
1843.0,436.0,Feira de Santana
2047.0,433.0,Salvador
3831.0,427.0,Curitiba
4701.0,423.0,Porto Alegre
5097.0,382.0,Anápolis
3807.0,371.0,Cascavel
3592.0,368.0,Ribeirão Preto
861.0,358.0,Fortaleza
3942.0,351.0,Maringá
4474.0,335.0,Carazinho
3656.0,323.0,São José do Rio Preto
794.0,309.0,Teresina
1751.0,300.0,Barreiras
4885.0,295.0,Campo Grande
2123.0,293.0,Vitória da Conquista
2931.0,286.0,Uberlândia
2432.0,284.0,Governador Valadares
1485.0,283.0,Recife
3570.0,277.0,Presidente Prudente
4772.0,271.0,São Leopoldo
4982.0,270.0,Cuiabá
4203.0,257.0,Florianópolis
3925.0,255.0,Londrina
294.0,249.0,Gurupi
4184.0,249.0,Chapecó
1946.0,243.0,Luís Eduardo Magalhães
2930.0,239.0,Uberaba
3799.0,239.0,Campo Mourão
4004.0,238.0,Ponta Grossa
1193.0,236.0,Campina Grande
4613.0,235.0,Lajeado
1585.0,234.0,Maceió
4557.0,234.0,Frederico Westphalen
1237.0,231.0,João Pessoa
3657.0,229.0,São José dos Campos
3856.0,229.0,Foz do Iguaçu
4793.0,227.0,Sarandi
1642.0,226.0,Aracaju
4543.0,224.0,Estrela
4106.0,223.0,Toledo
2537.0,221.0,Juiz de Fora
3646.0,218.0,São Bernardo do Campo
365.0,216.0,Palmas
550.0,216.0,São Luís
4670.0,214.0,Palmeira das Missões
1069.0,213.0,Natal
3141.0,213.0,Americana
4357.0,212.0,São Miguel do Oeste
4807.0,212.0,Soledade
5057.0,211.0,Rondonópolis
2912.0,205.0,Teófilo Otoni
3406.0,205.0,Jundiaí
4148.0,205.0,Balneário Camboriú
5201.0,205.0,Itumbiara
3497.0,203.0,Osasco
4638.0,202.0,Montenegro
4386.0,199.0,Xanxerê
738.0,198.0,Picos
1925.0,198.0,Jequié
4680.0,195.0,Passo Fundo
2079.0,193.0,Seabra
2474.0,193.0,Ipatinga
4583.0,189.0,Ijuí
3952.0,187.0,Medianeira
112.0,186.0,Belém
248.0,186.0,Araguaína
4897.0,186.0,Dourados
3858.0,185.0,Francisco Beltrão
1889.0,184.0,Itabuna
4591.0,184.0,Iraí
1402.0,183.0,Caruaru
4247.0,182.0,Joinville
4266.0,181.0,Maravilha
5166.0,178.0,Formosa
3035.0,177.0,Vitória
1968.0,176.0,Milagres
4237.0,176.0,Itajaí
3988.0,175.0,Pato Branco
4744.0,175.0,Santa Rosa
3541.0,172.0,Piracicaba
4739.0,172.0,Santa Maria
459.0,171.0,Imperatriz
4918.0,171.0,Naviraí
1275.0,170.0,Patos
4748.0,170.0,Santo Ângelo
390.0,169.0,Bacabal
3644.0,169.0,Santos
509.0,168.0,Peritoró
901.0,168.0,Juazeiro do Norte
4961.0,167.0,Barra do Garças
969.0,165.0,Sobral
3937.0,164.0,Marechal Cândido Rondon
